id,title,thumbnail_url,video_url,views,duration,comments_no,description,year,country,author_id
496,EKO 2017 - Pro R2 - Marcin vs Aku,http://juggling.tv/thumb/0_16560.jpg,http://juggling.tv/video/encoded/EKO2017_Pro_R2_Marcin-Aku-JTV-i16560.mp4,908,06:03,0,Marcin vs Aku,2017-08-05 00:00:00.000000,Poland,18
497,2 rounds of fdb97531,http://juggling.tv/thumb/0_16530.jpg,http://juggling.tv/video/encoded/trim.E548F639-F029-4A64-BA4D-B4DCE4D0D77A-JTV-i16530.mp4,1643,00:45,0,2 rounds of fdb97531 has been a goal of mine for a while and I finally got it earlier this year! Check out the full video now on the IJA channel.,2017-07-18 00:00:00.000000,United Kingdom,99
498,Timur Kaibjanov,http://juggling.tv/thumb/0_16532.jpg,http://juggling.tv/video/encoded/Timur Kaibjanov-JTV-i16532.mp4,934,02:46,0,"Timur Kaibjanov at TV Show ""Le plus grand cabaret du monde"" (2001)",2017-07-18 00:00:00.000000,selectionner,19
499,Groch video #4 - shortened version,http://juggling.tv/thumb/0_16533.jpg,http://juggling.tv/video/encoded/Groch video 4 _shortened version_ _1_-JTV-i16533.mp4,801,06:23,0,Groch video #4 - shortened version,2017-07-20 00:00:00.000000,Wybierz,105
500,jonasverdon,http://juggling.tv/thumb/0_16529.jpg,http://juggling.tv/video/encoded/Jonas Verdon juggling news 1-JTV-i16529.mp4,1859,01:50,1,jonglerie,2017-07-16 00:00:00.000000,Switzerland,106
501,Weather-Worn Wood Worries,http://juggling.tv/thumb/0_16528.jpg,http://juggling.tv/video/encoded/WeatherWornWoodWorries8k-JTV-i16528.mp4,1308,02:14,0,How does a year of wear affect a kendama?,2017-07-14 00:00:00.000000,United Kingdom,1
502,[FIREMAGIC.HU] - Star Wars LED & firedance show,http://juggling.tv/thumb/0_16531.jpg,http://juggling.tv/video/encoded/Starwars_MP4-JTV-i16531.mp4,1179,00:57,0,"Firemagic Production - ""Because no fire without magic...""",2017-07-18 00:00:00.000000,Hungary,12
503,Making Shapes,http://juggling.tv/thumb/0_16534.jpg,http://juggling.tv/video/encoded/making_shapes-JTV-i16534.mp4,2064,07:38,1,A short juggling film by Andrew Olson,2017-07-22 00:00:00.000000,United States,9
504,Robin Hood Yo-Yo Trick - Luke Renner,http://juggling.tv/thumb/0_16535.jpg,http://juggling.tv/video/encoded/_luke_renner_2017_magic_yoyo_robin_hood_-JTV-i16535.mp4,1239,00:32,0,Robin Hood Yo-Yo Trick - Luke Renner / Trick is over 80 years old first mention in print was by Herman Lau in the Yo-Yo Times during the 80's. Special thanks to MagicYoYo in Shenzhen. Music courtesy of Stuart and the Juice Tigers. Filmed in Northwest New Mexico in July 2017.,2017-07-23 00:00:00.000000,United States,70
505,Les Objets Volants - Dropline,http://juggling.tv/thumb/0_16536.jpg,http://juggling.tv/video/encoded/Les Objets Volants - Dropline-JTV-i16536.mp4,1534,04:38,0,"Les Objets Volants at French TV Show ""Le plus grand cabaret du monde"" (2016)",2017-07-24 00:00:00.000000,selectionner,19
506,Thom Wall - 2018 Demo,http://juggling.tv/thumb/0_16539.jpg,http://juggling.tv/video/encoded/2018 Promo Draft2-JTV-i16539.mp4,1399,04:02,0,2018 Demo reel!,2017-07-27 00:00:00.000000,,39
507,Chloe Walier - 2018 Demo,http://juggling.tv/thumb/0_16541.jpg,http://juggling.tv/video/encoded/Chloe 2018 Demo-JTV-i16541.mp4,961,01:28,0,Chloe Walier!,2017-07-30 00:00:00.000000,,107
508,TRAINING 3 PAPER PLANE,http://juggling.tv/thumb/0_16538.jpg,http://juggling.tv/video/encoded/new tricks-JTV-i16538.mp4,923,00:28,0,PAPERPLANE JUGGLING RING,2017-07-25 00:00:00.000000,,108
509,Rudy Horn,http://juggling.tv/thumb/0_16540.jpg,http://juggling.tv/video/encoded/Rudy Horn-JTV-i16540.mp4,2283,06:59,0,"Rudy Horn at French TV Show ""La piste aux étoiles"" (1960)",2017-07-27 00:00:00.000000,selectionner,19
510,[FIREMAGIC.HU] - Stilt walkers,http://juggling.tv/thumb/0_16542.jpg,http://juggling.tv/video/encoded/Firemagic Stilt walkers_MP4-JTV-i16542.mp4,1018,01:15,0,"Firemagic Production - ""Because no fire without magic...""",2017-08-01 00:00:00.000000,Hungary,12
511,Ambled 3V - Unicorn Charge!,http://juggling.tv/thumb/0_16543.jpg,http://juggling.tv/video/encoded/Ambled 3V 2017-JTV-i16543.mp4,1641,01:06,0,"The Ambled 3V, a.k.a., Unicorn Charge!  Performed by Keith Campbell, Ingrid Johnson, Will Murray, Britt Tyler, and Staffan Ulfberg in July 2017./nThe Scrambled 3V is a combination of Aidan Burns's Scrambled 3 and Scrambled V patterns to make a five-person, two-manipulator pattern.  In the Ambled version, we add an extra club (12 in total) and make all the passes doubles so it takes place on a 10-club doubles feed.  /nIn the Ambled 3, the manipulator (M) substitutes a pass from the right feedee (C) to the feeder (A).  But *before* delivering that club to A, M must steal another club from A.  (This is the same set of steals as in the Scrambled 3, but in the Scrambled 3 you don't have the time travel problem.)  So M must actually juggle for one beat!  /nWhen we filmed this, Ingrid and Britt were wearing matching unicorn t-shirts, so when they charged together they made unicorn horns.  This is how the pattern shall forever henceforth be performed.",2017-08-01 00:00:00.000000,United States,109
512,Fire Poi Meet'n'Greet Godskitchen Code Birmingham UK 2001,http://juggling.tv/thumb/0_16537.jpg,http://juggling.tv/video/encoded/ 2001 Code Birmingham Godskitchen performing-JTV-i16537.mp4,942,06:55,0,"Hi all, Here is Jono & Me [Orange] doing meet'n'grret for the queue outside Birmingham's Code nightclub for Godskitchen",2017-07-25 00:00:00.000000,,110
513,Picaso Jr,http://juggling.tv/thumb/0_16503.jpg,http://juggling.tv/video/encoded/Picaso Jr-JTV-i16503.mp4,912,04:03,0,Picaso Jr at International Circus Festival of Monte Carlo (2002),2017-07-02 00:00:00.000000,selectionner,19
514,Duo Bondarenko,http://juggling.tv/thumb/0_16506.jpg,http://juggling.tv/video/encoded/Duo Bondarenko-JTV-i16506.mp4,1523,03:11,0,Duo Bondarenko at International Circus Festival of Monte Carlo (2002),2017-07-03 00:00:00.000000,selectionner,19
515,Alexander Koblikov,http://juggling.tv/thumb/0_16504.jpg,http://juggling.tv/video/encoded/Alexander Koblikov2-JTV-i16504.mp4,1339,03:55,0,Alexander Koblikov at International Circus Festival of Monte Carlo (2013),2017-07-02 00:00:00.000000,selectionner,19
516,Oliver Groszer,http://juggling.tv/thumb/0_16505.jpg,http://juggling.tv/video/encoded/Oliver Groszer-JTV-i16505.mp4,1028,04:34,0,"Oliver Groszer at TV show ""Le plus grand cabaret du monde"" (2001)",2017-07-02 00:00:00.000000,selectionner,19
517,Paolo Bedini,http://juggling.tv/thumb/0_16508.jpg,http://juggling.tv/video/encoded/Paolo Bedini-JTV-i16508.mp4,3205,07:44,1,"Paolo Bedini at French TV Show ""La piste aux étoiles"" (1964)",2017-07-03 00:00:00.000000,selectionner,19
518,Arte Tracks - Sean Gandini,http://juggling.tv/thumb/0_16507.jpg,http://juggling.tv/video/encoded/Arte Tracks - Sean Gandini _02 12 2012_-JTV-i16507.mp4,1131,06:55,0,Arte Tracks - Sean Gandini (02 12 2012),2017-07-03 00:00:00.000000,selectionner,19
519,Soslan Suanov,http://juggling.tv/thumb/0_16511.jpg,http://juggling.tv/video/encoded/Soslan Suanov-JTV-i16511.mp4,970,03:05,0,"Soslan Suanov at ""Festival mondial du cirque de demain"" (2001)",2017-07-07 00:00:00.000000,selectionner,19
520,Petje juggle for the first time outside this year.,http://juggling.tv/thumb/0_16509.jpg,http://juggling.tv/video/encoded/636306917562934190-JTV-i16509.mp4,1053,01:54,0,"Outdoor juggling is a nice good activity, ........ if it's good weather !!",2017-07-04 00:00:00.000000,Belgium,111
521,Club juggling on the rolla bolla,http://juggling.tv/thumb/0_16510.jpg,http://juggling.tv/video/encoded/Nieuwe act-JTV-i16510.mp4,1074,04:21,0,A new act for a special occasion.,2017-07-04 00:00:00.000000,Belgium,111
522,Hannes Kannes,http://juggling.tv/thumb/0_16514.jpg,http://juggling.tv/video/encoded/1-JTV-i16514.mp4,1210,04:06,0,"Hannes Kannes at ""Festival mondial du cirque de demain"" (2002)",2017-07-09 00:00:00.000000,selectionner,19
523,On the Topic of Juggling - Thom Wall [demo],http://juggling.tv/thumb/0_16513.jpg,http://juggling.tv/video/encoded/On the Topic Demo-JTV-i16513.mp4,1382,00:39,0,A variety show about the history of juggling.,2017-07-09 00:00:00.000000,United States,39
524,Tony Frebourg - C'est mon choix,http://juggling.tv/thumb/0_16515.jpg,http://juggling.tv/video/encoded/2-JTV-i16515.mp4,1589,02:42,3,"Tony Frebourg at french TV show ""C'est mon choix"" (2001)",2017-07-09 00:00:00.000000,selectionner,19
525,Cie Olof Zitoun,http://juggling.tv/thumb/0_16517.jpg,http://juggling.tv/video/encoded/Cie Olof Zitoun-JTV-i16517.mp4,933,04:19,0,"Cie Olof Zitoun at ""Festival mondial du cirque de demain"" (2002)",2017-07-09 00:00:00.000000,selectionner,19
526,Serguey Ponomareff,http://juggling.tv/thumb/0_16516.jpg,http://juggling.tv/video/encoded/Serguey Ponomareff-JTV-i16516.mp4,891,03:22,0,Serguey Ponomareff at a French Circus festival (2001),2017-07-09 00:00:00.000000,selectionner,19
527,A 4 Ball Video,http://juggling.tv/thumb/0_16512.jpg,http://juggling.tv/video/encoded/4ball-JTV-i16512.mp4,1936,04:03,1,"A compilation of 4 Ball tricks: siteswap combos, mills mess and active 2 play. Hope you enjoy and Juggle On!",2017-07-08 00:00:00.000000,United States,112
528,Martin Mall,http://juggling.tv/thumb/0_16518.jpg,http://juggling.tv/video/encoded/Martin Mall-JTV-i16518.mp4,1134,03:29,0,"Martin Mall at ""Festival mondial du cirque de demain"" (2001)",2017-07-09 00:00:00.000000,selectionner,19
529,Cam Ó Murchú - Lost and Found,http://juggling.tv/thumb/0_16471.jpg,http://juggling.tv/video/encoded/Cam O__ Murchu__ - Lost and Found-JTV-i16471.mp4,1093,03:39,0,A short sequence of events of me dusting off old tricks in new contexts.,2017-06-05 00:00:00.000000,Finland,113
530,Patrick Lemoine juggling with cigar boxes,http://juggling.tv/thumb/0_16519.jpg,http://juggling.tv/video/encoded/Patrick Lemoine-JTV-i16519.mp4,1689,03:32,0,"Patrick Lemoine juggling with cigar boxes on TV Show ""Le Plus Grand Cabaret du monde"" (2001)",2017-07-10 00:00:00.000000,selectionner,19
531,Teddy Peiro & Patricio,http://juggling.tv/thumb/0_16474.jpg,http://juggling.tv/video/encoded/Peiro_TGOD_19790222-JTV-i16474.mp4,1961,05:27,0,"From The Good Old Days TV show, 1979.",2017-06-10 00:00:00.000000,United Kingdom,28
532,Flower Style,http://juggling.tv/thumb/0_16472.jpg,http://juggling.tv/video/encoded/Flower Style-JTV-i16472.mp4,1408,03:22,0,krauserfilmstudioNew diabolo video,2017-06-05 00:00:00.000000,,44
533,Sollveno - The Good Old Days 1979,http://juggling.tv/thumb/0_16473.jpg,http://juggling.tv/video/encoded/Sollveno_TGOD_19790215-JTV-i16473.mp4,2643,05:29,0,Sollveno. 19790215,2017-06-06 00:00:00.000000,United Kingdom,28
534,13th Yo Down Show Down  2017 TV PSA - Luke Renner,http://juggling.tv/thumb/0_16475.jpg,http://juggling.tv/video/encoded/est_luke_renner_2017_13th_yo_down_show_down_-JTV-i16475.mp4,1651,00:15,2,http://www.lukerenneryoyomagic.com/yodownshowdownyoyocontest.html,2017-06-14 00:00:00.000000,,70
535,3 juggling staff my creation,http://juggling.tv/thumb/0_16476.jpg,http://juggling.tv/video/encoded/3 juggling staff my creation-JTV-i16476.mp4,1529,04:09,0,"Includes techniques and contact variations such as: 333 contact chest roll, 333 contact arms chest roll, addicted roll, mill mess back contact, 531 chin contact,",2017-06-15 00:00:00.000000,Mexico,114
536,J-SLIDING | Diabolo team member | Jakub Švarc (CZ),http://juggling.tv/thumb/0_16477.jpg,http://juggling.tv/video/encoded/Team member Svara-JTV-i16477.mp4,1602,00:24,0,"Jakub Švarc - Czech champion with Diabolo in ""show"" discipline and one of the first J-SLIDING Diabolo team members. If you want to see more videos or if you want to try J-SLIDING visit our channels:",2017-06-15 00:00:00.000000,Czech Republic,104
537,25 seconds at WJD Chicago,http://juggling.tv/thumb/0_16480.jpg,http://juggling.tv/video/encoded/WJD Chicago 6-17-17-JTV-i16480.mp4,788,00:25,0,WJD in Chicago,2017-06-19 00:00:00.000000,,115
538,Patrick Lemoine with Scarves and Rossini,http://juggling.tv/thumb/0_16481.jpg,http://juggling.tv/video/encoded/lc-record-2017-06-19-21h33m09s-VTS_01_1.VOB--JTV-i16481.mp4,1370,04:20,0,"Patrick Lemoine juggling with scarves on TV Show ""Le Plus Grand Cabaret du monde"" (2001)",2017-06-19 00:00:00.000000,selectionner,19
539,J-SLIDING | Official Clip 2017 | Diabolo team,http://juggling.tv/thumb/0_16479.jpg,http://juggling.tv/video/encoded/olo juggling innovation _official clip 2017_-JTV-i16479.mp4,1732,02:44,0,Hi diabolo players! Check out our brand new official clip and our https://j-sliding.com website. What do you think? Thanks for your comments.,2017-06-18 00:00:00.000000,Czech Republic,104
540,Anthony Gatto - Le plus Grand Cabaret du monde,http://juggling.tv/thumb/0_16482.jpg,http://juggling.tv/video/encoded/Anthony Gatto - Plus Grand Cabaret-JTV-i16482.mp4,1777,04:46,0,Anthony Gatto At TV Show Le plus Grand Cabaret du monde (2000),2017-06-21 00:00:00.000000,selectionner,19
541,Johan Wellton,http://juggling.tv/thumb/0_16486.jpg,http://juggling.tv/video/encoded/Johan Wellton-JTV-i16486.mp4,1224,04:33,0,"Johan Wellton at TV show ""le plus grand cabaret du monde"" (2014)",2017-06-23 00:00:00.000000,selectionner,19
542,Anthony Gatto - Kooza,http://juggling.tv/thumb/0_16483.jpg,http://juggling.tv/video/encoded/Anthony Gatto Kooza-JTV-i16483.mp4,1703,03:59,0,Anthony Gatto in Cirque du Soleil's Kooza (extracts) (2008),2017-06-21 00:00:00.000000,selectionner,19
543,Anthony Gatto At Monte Carlo Circus festival,http://juggling.tv/thumb/0_16484.jpg,http://juggling.tv/video/encoded/Anthony Gatto Monte Carlo 2000-JTV-i16484.mp4,1833,03:33,0,Anthony Gatto At Monte Carlo Circus festival - extracts (2000),2017-06-21 00:00:00.000000,selectionner,19
544,4 and 5 juggling staff evolution,http://juggling.tv/thumb/0_16485.jpg,http://juggling.tv/video/encoded/4 and 5 juggling staff evolution_1_-JTV-i16485.mp4,1436,03:03,0,"The technique and the presicion in addition to a constant study to carry out the site numerology waps of both sides, a resistance of the trick is equivalent to that the trick in itself is clean, much effort, too many hours, too to train to train, and to continue to train everything. I hope the video likes and inspires many people.",2017-06-22 00:00:00.000000,Mexico,114
545,Rolla progress video,http://juggling.tv/thumb/0_16435.jpg,http://juggling.tv/video/encoded/rolla anniversary video-JTV-i16435.mp4,1256,03:10,0,"This is my two year anniversary of starting work on the five stack. In honor of that, I put together a quick video of some of the skills I can do on the rolla bolla.",2017-05-19 00:00:00.000000,United States,116
546,Phia Ménard - Zapptime Remix - Reportage Recmag,http://juggling.tv/thumb/0_16433.jpg,http://juggling.tv/video/encoded/Philippe M__nard - Zapptime remix-JTV-i16433.mp4,1044,04:56,0,Interview with Phia Ménard during his Zapptime Remix Show (2007),2017-05-14 00:00:00.000000,selectionner,19
547,Trixie Firschke - Broadway Melody of 1940,http://juggling.tv/thumb/0_16432.jpg,http://juggling.tv/video/encoded/Trixie Larue 1940-JTV-i16432.mp4,2591,03:45,0,"Classic video of  Trixie Firschke in the movie ""Broadway Melody of 1940"" with Fred Astaire",2017-05-14 00:00:00.000000,selectionner,19
548,4 Diabolo Progress 5,http://juggling.tv/thumb/0_16437.jpg,http://juggling.tv/video/encoded/IMG_1639-JTV-i16437.mp4,1213,00:26,0,"i got this yesterday on my birthday with my brand new sundia evolution diabolos from oddballs, and i got 52 catches today off camera. i have many clips im not uploading because i want them to be saved for my 4 diabolo evoution video. i have a 53 sun almost, and a really close attempt at the normal sun. i havent tried 53 really yet, but a nice trick i could learn would be the stall and back into the shuffle. by camvention in october i will most definitely got this perfect. (if you read this far i luv u)",2017-05-19 00:00:00.000000,,117
549,Rod Laver 8 ping pong balls,http://juggling.tv/thumb/0_16434.jpg,http://juggling.tv/video/encoded/8 ping pong-JTV-i16434.mp4,1286,00:25,0,Rod Laver 8 ping pong balls,2017-05-16 00:00:00.000000,selectionner,19
550,Denis Paumier and Toon Schuermans,http://juggling.tv/thumb/0_16431.jpg,http://juggling.tv/video/encoded/Denis Paumier et Toon Schuermans-JTV-i16431.mp4,1931,03:45,0,"Denis Paumier and Toon Schuermans at ""Festival mondial du cirque de demain"" (2001)",2017-05-14 00:00:00.000000,selectionner,19
551,Cravings,http://juggling.tv/thumb/0_16436.jpg,http://juggling.tv/video/encoded/trim.D80BCE87-688E-4A89-A0FB-E9D90DB48DA2-JTV-i16436.mp4,1005,02:48,0,Filmed on earth day. Go trees!,2017-05-19 00:00:00.000000,United States,118
552,David Severins at A Circus Symphony,http://juggling.tv/thumb/0_16438.jpg,http://juggling.tv/video/encoded/David Severins at A Circus Symphony-JTV-i16438.mp4,1451,06:47,0,www.davidseverins.com,2017-05-20 00:00:00.000000,,119
553,Vadik at TV show,http://juggling.tv/thumb/0_16440.jpg,http://juggling.tv/video/encoded/Vadik-JTV-i16440.mp4,962,03:00,0,"Vadik at TV show ""le plus Grand Cabaret du Monde"" (2002)",2017-05-21 00:00:00.000000,selectionner,19
554,Commercial with Jay Gilligan,http://juggling.tv/thumb/0_16445.jpg,http://juggling.tv/video/encoded/Pub Jay Gilligan-JTV-i16445.mp4,1031,00:35,0,Commercial with Jay Gilligan,2017-05-21 00:00:00.000000,selectionner,19
555,NHDTV Commercial,http://juggling.tv/thumb/0_16446.jpg,http://juggling.tv/video/encoded/Pub HDTV-JTV-i16446.mp4,966,00:45,0,NHDTV Commercial,2017-05-21 00:00:00.000000,selectionner,19
556,Rafael de Carlos,http://juggling.tv/thumb/0_16448.jpg,http://juggling.tv/video/encoded/Rafael de Carlos-JTV-i16448.mp4,946,05:41,0,Rafael de Carlos - Massy Circus Festival (2002),2017-05-21 00:00:00.000000,selectionner,19
557,Aleksandra Savina,http://juggling.tv/thumb/0_16449.jpg,http://juggling.tv/video/encoded/Aleksandra Savina-JTV-i16449.mp4,1491,05:19,0,"Aleksandra Savina at ""Festival mondial du Cirque de demain"" (2015)",2017-05-21 00:00:00.000000,selectionner,19
558,Gena Shvartsman Cristiani training,http://juggling.tv/thumb/0_16441.jpg,http://juggling.tv/video/encoded/Gena Schwartzman-JTV-i16441.mp4,2401,02:29,0,Gena Shvartsman Cristiani training (2004),2017-05-21 00:00:00.000000,selectionner,19
559,Zippy_1,http://juggling.tv/thumb/0_16439.jpg,http://juggling.tv/video/encoded/Zippy_1-JTV-i16439.mp4,1112,00:48,0,A variation of Zippy: http://juggling.tv/16265,2017-05-20 00:00:00.000000,Germany,120
560,Vladik Miagkostoupov,http://juggling.tv/thumb/0_16450.jpg,http://juggling.tv/video/encoded/Vladik Miagkostoupov-JTV-i16450.mp4,1238,05:15,0,"Vladik Miagkostoupov at ""Festival mondial du cirque de demain"" (2002)",2017-05-21 00:00:00.000000,selectionner,19
561,Faded,http://juggling.tv/thumb/0_16409.jpg,http://juggling.tv/video/encoded/Faded-JTV-i16409.mp4,1516,04:04,0,New diabolo video : Faded,2017-04-23 00:00:00.000000,,44
562,Loop Clubs: Sponsored by Henry's and Oddballs,http://juggling.tv/thumb/0_16408.jpg,http://juggling.tv/video/encoded/LoopClubsSponsorVideo-JTV-i16408.mp4,1594,02:50,0,Here is the video for the *NEW* Loop Clubs by Oddballs and Henry's.,2017-04-21 00:00:00.000000,United Kingdom,121
563,Royal Kururin,http://juggling.tv/thumb/0_16403.jpg,http://juggling.tv/video/encoded/RoyalKururin-JTV-i16403.mp4,1856,01:27,0,A quick play in the kitchen with my new Royal Kururin.,2017-04-20 00:00:00.000000,United Kingdom,1
564,14 Ball Flash,http://juggling.tv/thumb/0_16404.jpg,http://juggling.tv/video/encoded/14 Ball Flash _JTV_-JTV-i16404.mp4,2082,00:59,1,async :),2017-04-20 00:00:00.000000,United States,122
565,4 Diabolo Progress 1,http://juggling.tv/thumb/0_16406.jpg,http://juggling.tv/video/encoded/IMG_1298-JTV-i16406.mp4,1384,00:16,0,clean run but very few catches. my record was in between this and progress video 2 in stability. i cant wait to learn this. i will be making a trick video to try and win the odballs money contest because i need new diabolos lol,2017-04-21 00:00:00.000000,United Kingdom,117
